rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
195432	tʂo⁵⁵vən⁵⁵	mad person		ZMYYC	200	Achang (Longchuan)	303.41
195483	tɕhi⁵⁵kək⁵⁵	lame person		ZMYYC	200	Achang (Longchuan)	304.41
195534	mu³¹tɕaŋ³⁵	carpenter		ZMYYC	200	Achang (Longchuan)	305.41
195585	tʂau³¹	official		ZMYYC	200	Achang (Longchuan)	306.41
195636	ʐa⁵⁵tsɔ³¹	soldier		ZMYYC	200	Achang (Longchuan)	307.41
195687	*	army		ZMYYC	200	Achang (Longchuan)	308.41
195738	kuŋ³¹ʐen³¹	worker		ZMYYC	200	Achang (Longchuan)	309.41
195789	nuŋ³¹min³¹	farmer		ZMYYC	200	Achang (Longchuan)	310.41
195840	ʑi³¹sen³¹	doctor		ZMYYC	200	Achang (Longchuan)	311.41
195891	lau⁵¹sɿ³¹	teacher		ZMYYC	200	Achang (Longchuan)	312.41
195942	ɕɔʔ³¹sən³¹	student		ZMYYC	200	Achang (Longchuan)	313.41
195993	min³¹tʂhuʔ³¹	nationality		ZMYYC	200	Achang (Longchuan)	314.41
196044	kă³¹phuaŋ³¹	Chinese		ZMYYC	200	Achang (Longchuan)	315.41
196095	ŋă³¹tʂhaŋ³¹	autonym		ZMYYC	200	Achang (Longchuan)	316.41
196146	lɔŋ³⁵; kuŋ³¹	grandfather		ZMYYC	200	Achang (Longchuan)	317.41
196197	tɕhiŋ⁵⁵; ʑa³¹	grandmother		ZMYYC	200	Achang (Longchuan)	318.41
196248	teʔ⁵⁵; a³¹phɔʔ³¹	father		ZMYYC	200	Achang (Longchuan)	319.41
196299	mouʔ⁵¹; me³¹; a³¹tɕaʔ³¹	mother		ZMYYC	200	Achang (Longchuan)	320.41
196350	luŋ⁵⁵phaʔ⁵⁵	uncle (paternal, elder)		ZMYYC	200	Achang (Longchuan)	321.41
196401	paʔ³¹	aunt (paternal, elder)		ZMYYC	200	Achang (Longchuan)	322.41
196452	xun⁵⁵	uncle (paternal, younger)		ZMYYC	200	Achang (Longchuan)	323.41
196503	ʂək⁵⁵	aunt (wife of younger paternal		ZMYYC	200	Achang (Longchuan)	324.41
196554	luŋ⁵⁵phaʔ⁵⁵; xoi³⁵	uncle (paternal aunt's husband		ZMYYC	200	Achang (Longchuan)	325.41
196605	paʔ³¹; naŋ⁵⁵	aunt (paternal)		ZMYYC	200	Achang (Longchuan)	326.41
196656	luŋ⁵⁵phaʔ⁵⁵; mau³⁵	uncle (maternal)		ZMYYC	200	Achang (Longchuan)	327.41
196707	paʔ³¹; phă⁵⁵ʂək⁵⁵	aunt (wife of maternal uncle)		ZMYYC	200	Achang (Longchuan)	328.41
196758	luŋ⁵⁵phaʔ⁵⁵; xoi³⁵	uncle (maternal aunt's husband		ZMYYC	200	Achang (Longchuan)	329.41
196809	paʔ⁵⁵; naŋ⁵⁵	aunt (maternal)		ZMYYC	200	Achang (Longchuan)	330.41
196860	phɔ³¹tʂau³¹	father-in-law		ZMYYC	200	Achang (Longchuan)	331.41
196911	tɕɔ³¹tʂau³¹	mother-in-law		ZMYYC	200	Achang (Longchuan)	332.41
196962	tʂai⁵⁵	brother (elder)		ZMYYC	200	Achang (Longchuan)	333.41
197013	ʑeʔ³¹	sister (elder)		ZMYYC	200	Achang (Longchuan)	334.41
197064	a³¹ȵi⁵⁵	brother (younger)		ZMYYC	200	Achang (Longchuan)	335.41
197115	a³¹ȵi⁵⁵	sister (younger)		ZMYYC	200	Achang (Longchuan)	336.41
197166	ȵi³¹ŋau⁵⁵	husband		ZMYYC	200	Achang (Longchuan)	337.41
197217	ȵi³¹mɔʔ³¹	wife		ZMYYC	200	Achang (Longchuan)	338.41
197268	tsɔ³¹lo³¹	son		ZMYYC	200	Achang (Longchuan)	339.41
197319	tsaŋ³¹ʑi³¹	daughter		ZMYYC	200	Achang (Longchuan)	340.41
197370	ʂɿ³¹mɔʔ³¹	daughter-in-law		ZMYYC	200	Achang (Longchuan)	341.41
197421	tsɔ³¹moʔ³¹	son-in-law		ZMYYC	200	Achang (Longchuan)	342.41
197472	tsɔ³¹lo³¹	nephew		ZMYYC	200	Achang (Longchuan)	343.41
197523	tsaŋ³¹ʑi³¹	niece		ZMYYC	200	Achang (Longchuan)	344.41
197574	mi³¹tsɔ³¹	grandson		ZMYYC	200	Achang (Longchuan)	345.41
197625	mi³¹tsɔ³¹	granddaughter		ZMYYC	200	Achang (Longchuan)	346.41
197676	tshe⁵⁵	relative		ZMYYC	200	Achang (Longchuan)	347.41
197727	in⁵⁵	house		ZMYYC	200	Achang (Longchuan)	348.41
197778	in⁵⁵	home		ZMYYC	200	Achang (Longchuan)	349.41
197829	tʂhaŋ⁵¹	wall		ZMYYC	200	Achang (Longchuan)	350.41
197880	in⁵⁵tsəŋ⁵⁵	pole		ZMYYC	200	Achang (Longchuan)	351.41
197931	tʂhuan³¹	beam		ZMYYC	200	Achang (Longchuan)	352.41
197982	pă³¹tu³⁵	door		ZMYYC	200	Achang (Longchuan)	353.41
198033	tʂhaŋ⁵¹tɔŋ³¹	window		ZMYYC	200	Achang (Longchuan)	354.41
198084	poiʔ³¹xo⁵⁵	fireplace		ZMYYC	200	Achang (Longchuan)	355.41
198135	nam³¹thun³⁵	lime		ZMYYC	200	Achang (Longchuan)	356.41
198186	tʂuan³¹	brick		ZMYYC	200	Achang (Longchuan)	357.41
198237	ua⁵⁵	tile		ZMYYC	200	Achang (Longchuan)	358.41
198288	pen³¹	board / plank		ZMYYC	200	Achang (Longchuan)	359.41
198339	lak³¹tiŋ³⁵	nail (tool)		ZMYYC	200	Achang (Longchuan)	360.41
198390	tse³¹	city		ZMYYC	200	Achang (Longchuan)	361.41
198441	o⁵⁵	village		ZMYYC	200	Achang (Longchuan)	362.41
198492	tʂuaŋ⁵⁵	temple		ZMYYC	200	Achang (Longchuan)	363.41
198543	ʐɿ³¹tuŋ⁵⁵	grave		ZMYYC	200	Achang (Longchuan)	364.41
198594	tɕɔ⁵⁵saŋ³¹	granary		ZMYYC	200	Achang (Longchuan)	365.41
198645	*	vegetable garden		ZMYYC	200	Achang (Longchuan)	366.41
198696	kok⁵⁵	enclosure		ZMYYC	200	Achang (Longchuan)	367.41
198747	sut⁵⁵	nest		ZMYYC	200	Achang (Longchuan)	368.41
198798	pă³¹tuaŋ³⁵	scarf for the head / turban		ZMYYC	200	Achang (Longchuan)	369.41
198849	u³¹suŋ³¹	hat		ZMYYC	200	Achang (Longchuan)	370.41
198900	mă³¹kʐaŋ³¹	hat (bamboo)		ZMYYC	200	Achang (Longchuan)	371.41
198951	ni³¹tʂhua³¹l̥uat³⁵	earring		ZMYYC	200	Achang (Longchuan)	372.41
199002	lɔʔ⁵⁵lum³¹	bracelet		ZMYYC	200	Achang (Longchuan)	373.41
199053	*	wristwatch		ZMYYC	200	Achang (Longchuan)	374.41
199104	lɔʔ⁵⁵tʂɔp⁵⁵	ring		ZMYYC	200	Achang (Longchuan)	375.41
199155	tse³¹	clothes		ZMYYC	200	Achang (Longchuan)	376.41
199206	tse³¹lɔʔ⁵⁵	sleeve		ZMYYC	200	Achang (Longchuan)	377.41
199257	tʂɔŋ³¹m̥ʐuaŋ⁵⁵tse³¹	raincoat (of leaves, hemp fibe		ZMYYC	200	Achang (Longchuan)	378.41
199308	l̥ɔ³¹	pants / trousers		ZMYYC	200	Achang (Longchuan)	379.41
199359	taŋ³¹kɔ³⁵	skirt		ZMYYC	200	Achang (Longchuan)	380.41
199410	tɕhi⁵⁵tup⁵⁵	legging		ZMYYC	200	Achang (Longchuan)	381.41
199461	kap³¹tin⁵⁵	shoe		ZMYYC	200	Achang (Longchuan)	382.41
199512	uaʔ³¹	socks		ZMYYC	200	Achang (Longchuan)	383.41
199563	sut³⁵	mosquito net		ZMYYC	200	Achang (Longchuan)	384.41
199614	mi⁵⁵	quilt		ZMYYC	200	Achang (Longchuan)	385.41
199665	m̥ʐɔ³¹	mat		ZMYYC	200	Achang (Longchuan)	386.41
199716	u³¹thuʔ³¹	pillow		ZMYYC	200	Achang (Longchuan)	387.41
199767	ti³¹tʂaŋ³¹	cloth		ZMYYC	200	Achang (Longchuan)	388.41
199818	phe⁵⁵	silk (cloth)		ZMYYC	200	Achang (Longchuan)	389.41
199869	tshen⁵⁵	rice (uncooked)		ZMYYC	200	Achang (Longchuan)	390.41
199920	*	flour		ZMYYC	200	Achang (Longchuan)	391.41
199971	tɕɔ⁵⁵	rice (cooked)		ZMYYC	200	Achang (Longchuan)	392.41
200022	ni³¹ʐua³¹tɕɔ⁵⁵	breakfast		ZMYYC	200	Achang (Longchuan)	393.41
200073	ni³¹kuŋ⁵⁵tɕɔ⁵⁵	lunch		ZMYYC	200	Achang (Longchuan)	394.41
200124	ni³¹kʐɔm⁵⁵tɕɔ⁵⁵	dinner		ZMYYC	200	Achang (Longchuan)	395.41
200175	tɕam³¹m̥ʐuaŋ³¹	gruel		ZMYYC	200	Achang (Longchuan)	396.41
200226	si³¹tɕhɔ⁵⁵	oil		ZMYYC	200	Achang (Longchuan)	397.41
200277	tɕhɔ³¹	salt		ZMYYC	200	Achang (Longchuan)	398.41
200328	ʂua³¹	meat / flesh		ZMYYC	200	Achang (Longchuan)	399.41
200379	uaŋ³¹	dish		ZMYYC	200	Achang (Longchuan)	400.41
200430	a³¹ʐəŋ³¹	soup		ZMYYC	200	Achang (Longchuan)	401.41
200481	lau³¹xə³⁵; tsi⁵⁵	liquor		ZMYYC	200	Achang (Longchuan)	402.41
200532	*	noodles		ZMYYC	200	Achang (Longchuan)	403.41
200583	năm³¹muai³¹	sugar		ZMYYC	200	Achang (Longchuan)	404.41
200634	oʔ⁵⁵phoi³¹	bran		ZMYYC	200	Achang (Longchuan)	405.41
200685	oʔ⁵⁵phoi³¹tɕeʔ³¹	husk		ZMYYC	200	Achang (Longchuan)	406.41
200736	oʔ⁵⁵tɕɔ⁵⁵	feed	n	ZMYYC	200	Achang (Longchuan)	407.41
200787	u³¹tɕɔŋ³¹	ax		ZMYYC	200	Achang (Longchuan)	408.41
200838	mʐau³¹	knife		ZMYYC	200	Achang (Longchuan)	409.41
200889	ʐit⁵⁵mɔʔ³¹	sickle		ZMYYC	200	Achang (Longchuan)	410.41
200940	*	flail		ZMYYC	200	Achang (Longchuan)	411.41
200991	ȵ̥ɔŋ³¹	hoe		ZMYYC	200	Achang (Longchuan)	412.41
201042	a³¹ɕe⁵¹	wedge		ZMYYC	200	Achang (Longchuan)	413.41
201093	thən³⁵	plough	n	ZMYYC	200	Achang (Longchuan)	414.41
201144	phə³¹	rake		ZMYYC	200	Achang (Longchuan)	415.41
201195	naŋ³¹xuiʔ⁵⁵	yoke		ZMYYC	200	Achang (Longchuan)	416.41
201246	ʑɔʔ³¹kan³¹	loom		ZMYYC	200	Achang (Longchuan)	417.41
201297	tɔ³¹tʂhan⁵⁵	spade		ZMYYC	200	Achang (Longchuan)	418.41
201348	lik³¹lə³¹	saw		ZMYYC	200	Achang (Longchuan)	419.41
201399	ap⁵⁵	needle		ZMYYC	200	Achang (Longchuan)	420.41
201450	khʐəŋ⁵⁵	thread		ZMYYC	200	Achang (Longchuan)	421.41
201501	toi³¹	rope		ZMYYC	200	Achang (Longchuan)	422.41
201552	kʐoŋ³¹	gun		ZMYYC	200	Achang (Longchuan)	423.41
201603	phau³⁵	cannon		ZMYYC	200	Achang (Longchuan)	424.41
201654	kʐoŋ³¹ʂə³¹	bullet		ZMYYC	200	Achang (Longchuan)	425.41
201705	*	gunpowder		ZMYYC	200	Achang (Longchuan)	426.41
201756	kaŋ³⁵	bow (weapon)		ZMYYC	200	Achang (Longchuan)	427.41
201807	kaŋ³⁵m̥ʐua³¹	arrow		ZMYYC	200	Achang (Longchuan)	428.41
201858	tam⁵⁵	stick		ZMYYC	200	Achang (Longchuan)	429.41
201909	pen⁵⁵tsɿ⁵¹	whip		ZMYYC	200	Achang (Longchuan)	430.41
201960	an³¹	saddle		ZMYYC	200	Achang (Longchuan)	431.41
202011	lam³¹pɔ³¹	dustpan / winnowing sieve		ZMYYC	200	Achang (Longchuan)	432.41
202062	pă³¹khʐəŋ³¹	sieve	n	ZMYYC	200	Achang (Longchuan)	433.41
202113	lui³⁵	mill		ZMYYC	200	Achang (Longchuan)	434.41
202164	tɕhɔm⁵⁵	pestle		ZMYYC	200	Achang (Longchuan)	435.41
202215	tɕham³¹tɔŋ³¹	mortar		ZMYYC	200	Achang (Longchuan)	436.41
202266	tuaŋ⁵⁵	basket (bamboo, large)		ZMYYC	200	Achang (Longchuan)	437.41
202317	so⁵⁵	lock		ZMYYC	200	Achang (Longchuan)	438.41
202368	so⁵⁵kak⁵⁵	key		ZMYYC	200	Achang (Longchuan)	439.41
202419	ʑă⁵⁵pun³¹	broom		ZMYYC	200	Achang (Longchuan)	440.41
202470	au³¹	pot / wok		ZMYYC	200	Achang (Longchuan)	441.41
202521	a³¹tshiʔ⁵⁵	lid		ZMYYC	200	Achang (Longchuan)	442.41
202572	thuŋ⁵⁵	barrel / pail / bucket		ZMYYC	200	Achang (Longchuan)	443.41
202623	*	hoop		ZMYYC	200	Achang (Longchuan)	444.41
202674	uaŋ³¹tuaŋ⁵⁵	washbasin		ZMYYC	200	Achang (Longchuan)	445.41
202725	mʐau³¹po³¹tau³¹	chopper		ZMYYC	200	Achang (Longchuan)	446.41
202776	tɕɔ³¹xoʔ⁵⁵	bowl		ZMYYC	200	Achang (Longchuan)	447.41
202827	tam⁵⁵tʂo³¹	chopsticks		ZMYYC	200	Achang (Longchuan)	448.41
202878	phan³¹	plate		ZMYYC	200	Achang (Longchuan)	449.41
202929	tʂuŋ³¹	cup		ZMYYC	200	Achang (Longchuan)	450.41
202980	phiŋ⁵¹	bottle		ZMYYC	200	Achang (Longchuan)	451.41
203031	phən³⁵	table		ZMYYC	200	Achang (Longchuan)	452.41
203082	taŋ³¹xuʔ³¹	chair		ZMYYC	200	Achang (Longchuan)	453.41
203133	taŋ³¹kuak⁵⁵	stool		ZMYYC	200	Achang (Longchuan)	454.41
203184	ku³⁵	bed		ZMYYC	200	Achang (Longchuan)	455.41
203235	tɕam³¹thək³⁵	ladder		ZMYYC	200	Achang (Longchuan)	456.41
203286	ɕiaŋ⁵⁵tsɿ⁵⁵	trunk / box		ZMYYC	200	Achang (Longchuan)	457.41
203337	tʂam³¹	mirror		ZMYYC	200	Achang (Longchuan)	458.41
203388	phʐa³¹	comb	n	ZMYYC	200	Achang (Longchuan)	459.41
203439	tɕam³¹ȵ̥ip³⁵	scissors		ZMYYC	200	Achang (Longchuan)	460.41
203490	ʂuaʔ³¹tsɿ⁵¹	brush		ZMYYC	200	Achang (Longchuan)	461.41
203541	tshau³¹piau³¹	soap		ZMYYC	200	Achang (Longchuan)	462.41
203592	tam³¹phai⁵⁵	lamp		ZMYYC	200	Achang (Longchuan)	463.41
203643	să³¹mi⁵⁵	candle		ZMYYC	200	Achang (Longchuan)	464.41
203694	ʑaŋ³¹xɔ⁵⁵	match		ZMYYC	200	Achang (Longchuan)	465.41
203745	tʂaŋ³¹	steelyard		ZMYYC	200	Achang (Longchuan)	466.41
203796	*	metal weight on steelyard		ZMYYC	200	Achang (Longchuan)	467.41
203847	thuaŋ³¹	firewood		ZMYYC	200	Achang (Longchuan)	468.41
203898	ʂək⁵⁵	wood		ZMYYC	200	Achang (Longchuan)	469.41
203949	ŋə⁵⁵	fertilizer		ZMYYC	200	Achang (Longchuan)	470.41
204000	tɕhi³¹	dung / manure		ZMYYC	200	Achang (Longchuan)	471.41
204051	ŋă³¹ʐap³⁵	ashes		ZMYYC	200	Achang (Longchuan)	472.41
204102	*	garbage		ZMYYC	200	Achang (Longchuan)	473.41
204153	xʐua⁵⁵; xa⁵⁵mʐua³¹	road / way		ZMYYC	200	Achang (Longchuan)	474.41
204204	*	railroad		ZMYYC	200	Achang (Longchuan)	475.41
204255	ka⁵⁵xʐua⁵⁵	highway		ZMYYC	200	Achang (Longchuan)	476.41
204306	tɕam⁵⁵	bridge		ZMYYC	200	Achang (Longchuan)	477.41
204357	ka⁵⁵	vehicle		ZMYYC	200	Achang (Longchuan)	478.41
204408	la³¹tha⁵⁵	train		ZMYYC	200	Achang (Longchuan)	479.41
204459	ka⁵⁵	car		ZMYYC	200	Achang (Longchuan)	480.41
204510	xə⁵⁵	boat		ZMYYC	200	Achang (Longchuan)	481.41
204561	lă³¹tha⁵⁵min³¹	airplane		ZMYYC	200	Achang (Longchuan)	482.41
204612	si³¹thɔʔ⁵⁵	marketplace		ZMYYC	200	Achang (Longchuan)	483.41
204663	ʂaŋ⁵⁵ten³⁵	shop		ZMYYC	200	Achang (Longchuan)	484.41
204714	ŋui⁵⁵	money		ZMYYC	200	Achang (Longchuan)	485.41
204765	a³¹xan³¹	price		ZMYYC	200	Achang (Longchuan)	486.41
204816	ʑin³¹xaŋ³¹	bank		ZMYYC	200	Achang (Longchuan)	487.41
204867	a³¹tsɔ³¹pə³¹	interest	n	ZMYYC	200	Achang (Longchuan)	488.41
204918	lă³¹khaʔ³¹	wages		ZMYYC	200	Achang (Longchuan)	489.41
204969	lai³¹tseʔ⁵⁵	paper		ZMYYC	200	Achang (Longchuan)	490.41
205020	piʔ³¹	pen		ZMYYC	200	Achang (Longchuan)	491.41
205071	tɕhen³¹piʔ³¹	pencil		ZMYYC	200	Achang (Longchuan)	492.41
205122	məʔ³¹	ink cake		ZMYYC	200	Achang (Longchuan)	493.41
205173	məʔ³¹ʂui⁵¹	ink		ZMYYC	200	Achang (Longchuan)	494.41
205224	a³¹pʐo⁵⁵	word / character		ZMYYC	200	Achang (Longchuan)	495.41
205275	a³¹pʐo⁵⁵	book		ZMYYC	200	Achang (Longchuan)	496.41
205326	a³¹pʐo⁵⁵	letter		ZMYYC	200	Achang (Longchuan)	497.41
205377	siaŋ³⁵	song		ZMYYC	200	Achang (Longchuan)	498.41
205428	siaŋ³⁵	folksong		ZMYYC	200	Achang (Longchuan)	499.41
205479	a³¹pum³⁵	story / tale		ZMYYC	200	Achang (Longchuan)	500.41
205530	tɕhuʔ³¹	ball		ZMYYC	200	Achang (Longchuan)	501.41
205581	tɕhiʔ³¹	flag		ZMYYC	200	Achang (Longchuan)	502.41
205632	pe³¹xe³¹	flute-like instrument (Turkic)		ZMYYC	200	Achang (Longchuan)	503.41
205683	mɔŋ⁵⁵	gong		ZMYYC	200	Achang (Longchuan)	504.41
205734	tɕeŋ⁵⁵	drum		ZMYYC	200	Achang (Longchuan)	505.41
205785	phă³¹lə³⁵tɕam⁵⁵	flute		ZMYYC	200	Achang (Longchuan)	506.41
205836	*	mouth organ		ZMYYC	200	Achang (Longchuan)	507.41
205887	tʂɔŋ³¹	bell		ZMYYC	200	Achang (Longchuan)	508.41
205938	ȵɔ³¹	medicine		ZMYYC	200	Achang (Longchuan)	509.41
205989	kuaŋ⁵¹	poison		ZMYYC	200	Achang (Longchuan)	510.41
206040	ŋ̊eŋ³⁵	language		ZMYYC	200	Achang (Longchuan)	511.41
206091	ŋ̊eŋ³⁵the⁵⁵	voice		ZMYYC	200	Achang (Longchuan)	512.41
206142	a³¹xʐaŋ⁵⁵	strength		ZMYYC	200	Achang (Longchuan)	513.41
206193	ʂəŋ³¹	courage		ZMYYC	200	Achang (Longchuan)	514.41
206244	a⁵⁵mu⁵⁵	thing / matter / event		ZMYYC	200	Achang (Longchuan)	515.41
206295	ȵau³¹	surname		ZMYYC	200	Achang (Longchuan)	516.41
206346	a³¹ȵiŋ⁵⁵	name		ZMYYC	200	Achang (Longchuan)	517.41
206397	ȵiŋ³¹ʐua³⁵	thing		ZMYYC	200	Achang (Longchuan)	518.41
206448	it⁵⁵mɔʔ⁵⁵	dream		ZMYYC	200	Achang (Longchuan)	519.41
206499	a⁵⁵ʐit⁵⁵	shadow		ZMYYC	200	Achang (Longchuan)	520.41
206550	tam³¹	god / deity		ZMYYC	200	Achang (Longchuan)	521.41
206601	*	mark		ZMYYC	200	Achang (Longchuan)	522.41
206652	ʂɿ⁵⁵pʐua⁵⁵	ghost / demon		ZMYYC	200	Achang (Longchuan)	523.41
206703	pʐua⁵⁵	soul / spirit		ZMYYC	200	Achang (Longchuan)	524.41
206754	kɔʔ³¹tɕa³¹	country / nation		ZMYYC	200	Achang (Longchuan)	525.41
206805	*	means / method		ZMYYC	200	Achang (Longchuan)	526.41
206856	ɕɔʔ³¹ɕiau³⁵	school		ZMYYC	200	Achang (Longchuan)	527.41
206907	en³¹	look		ZMYYC	200	Achang (Longchuan)	528.41
206958	en³¹mʐaŋ⁵⁵	see		ZMYYC	200	Achang (Longchuan)	529.41
207009	tshin³¹	close (eye)		ZMYYC	200	Achang (Longchuan)	530.41
207060	*	open (eye)		ZMYYC	200	Achang (Longchuan)	531.41
207111	kʐua³¹	listen		ZMYYC	200	Achang (Longchuan)	532.41
207162	tɕɔ³¹	eat		ZMYYC	200	Achang (Longchuan)	533.41
207213	ʂoʔ⁵⁵	drink		ZMYYC	200	Achang (Longchuan)	534.41
207264	pan³¹	bite		ZMYYC	200	Achang (Longchuan)	535.41
207315	mam³¹	chew		ZMYYC	200	Achang (Longchuan)	536.41
207366	liap⁵⁵; leʔ⁵⁵	lick		ZMYYC	200	Achang (Longchuan)	537.41
207417	om⁵⁵	hold in mouth		ZMYYC	200	Achang (Longchuan)	538.41
207468	kʐat⁵⁵	gnaw		ZMYYC	200	Achang (Longchuan)	539.41
207519	thun³¹	swallow	v.t.	ZMYYC	200	Achang (Longchuan)	540.41
207570	ən⁵⁵	swallow	v.i.	ZMYYC	200	Achang (Longchuan)	541.41
207621	tɕho³¹	spit		ZMYYC	200	Achang (Longchuan)	542.41
207672	phat⁵⁵	vomit		ZMYYC	200	Achang (Longchuan)	543.41
207723	m̥ut⁵⁵	blow with mouth		ZMYYC	200	Achang (Longchuan)	544.41
207774	hʐai⁵⁵	say / speak		ZMYYC	200	Achang (Longchuan)	545.41
207825	nai³⁵	read		ZMYYC	200	Achang (Longchuan)	546.41
207876	kʐə⁵⁵	cry out / yell		ZMYYC	200	Achang (Longchuan)	547.41
207927	nam³¹	smell	v	ZMYYC	200	Achang (Longchuan)	548.41
207978	ȵu⁵⁵	take		ZMYYC	200	Achang (Longchuan)	549.41
208029	pat⁵⁵	strike with open palm		ZMYYC	200	Achang (Longchuan)	550.41
208080	m̥ʐəʔ⁵⁵	grip / hold		ZMYYC	200	Achang (Longchuan)	551.41
208131	l̥əŋ³⁵	twist together		ZMYYC	200	Achang (Longchuan)	552.41
208182	tsheʔ⁵⁵	tear	v	ZMYYC	200	Achang (Longchuan)	553.41
208233	tshit⁵⁵	wring (e.g. wet cloth)		ZMYYC	200	Achang (Longchuan)	554.41
208284	*	scratch		ZMYYC	200	Achang (Longchuan)	555.41
208335	kuʔ⁵⁵	pick up		ZMYYC	200	Achang (Longchuan)	556.41
208386	tʂhɔp⁵⁵	catch		ZMYYC	200	Achang (Longchuan)	557.41
208437	tiu³⁵	throw		ZMYYC	200	Achang (Longchuan)	558.41
208488	san³¹	scatter / broadcast		ZMYYC	200	Achang (Longchuan)	559.41
208539	xuat³⁵	cast		ZMYYC	200	Achang (Longchuan)	560.41
208590	kə³¹	reach out(hand)		ZMYYC	200	Achang (Longchuan)	561.41
208641	ʑɔ³¹	pull		ZMYYC	200	Achang (Longchuan)	562.41
208692	tun³¹	push		ZMYYC	200	Achang (Longchuan)	563.41
208743	pun³⁵	hold (baby) in arms		ZMYYC	200	Achang (Longchuan)	564.41
208794	thep³⁵	kick		ZMYYC	200	Achang (Longchuan)	565.41
208845	pai³¹	kneel		ZMYYC	200	Achang (Longchuan)	566.41
208896	nuaŋ³¹	tread		ZMYYC	200	Achang (Longchuan)	567.41
208947	kɔ³⁵	jump		ZMYYC	200	Achang (Longchuan)	568.41
208998	ʑap⁵⁵	stand		ZMYYC	200	Achang (Longchuan)	569.41
209049	len³¹	step / pass over (ditch)		ZMYYC	200	Achang (Longchuan)	570.41
209100	tsi³¹	ride		ZMYYC	200	Achang (Longchuan)	571.41
209151	so³¹	walk		ZMYYC	200	Achang (Longchuan)	572.41
209202	pi³¹	run		ZMYYC	200	Achang (Longchuan)	573.41
209253	ni⁵⁵	sit		ZMYYC	200	Achang (Longchuan)	574.41
209304	pei³⁵; pui³⁵	carry on back		ZMYYC	200	Achang (Longchuan)	575.41
209355	lan³⁵	go through (a hole)		ZMYYC	200	Achang (Longchuan)	576.41
209406	ləŋ⁵⁵	fall (down)		ZMYYC	200	Achang (Longchuan)	577.41
209457	thɔ³⁵	crawl		ZMYYC	200	Achang (Longchuan)	578.41
209508	ŋ̊a⁵⁵	lean		ZMYYC	200	Achang (Longchuan)	579.41
209559	ni⁵⁵; ȵɔʔ⁵⁵ (Ch.)	dwell / live		ZMYYC	200	Achang (Longchuan)	580.41
209610	nɔ³¹	rest		ZMYYC	200	Achang (Longchuan)	581.41
209661	e³¹	sleep		ZMYYC	200	Achang (Longchuan)	582.41
209712	pa⁵⁵	wake up		ZMYYC	200	Achang (Longchuan)	583.41
209763	xot⁵⁵	do		ZMYYC	200	Achang (Longchuan)	584.41
209814	mu⁵⁵lə³¹	work / labor		ZMYYC	200	Achang (Longchuan)	585.41
209865	mʐa⁵⁵	repair		ZMYYC	200	Achang (Longchuan)	586.41
209916	kap³⁵	connect		ZMYYC	200	Achang (Longchuan)	587.41
209967	*	refine		ZMYYC	200	Achang (Longchuan)	588.41
210018	pat⁵⁵	strike (iron)		ZMYYC	200	Achang (Longchuan)	589.41
210069	*	lay (bricks)		ZMYYC	200	Achang (Longchuan)	590.41
210120	pit⁵⁵	move something to a new place		ZMYYC	200	Achang (Longchuan)	591.41
210171	tɕhi⁵⁵	carry on a pole (two people)		ZMYYC	200	Achang (Longchuan)	592.41
210222	kuan⁵⁵	carry on shoulder		ZMYYC	200	Achang (Longchuan)	593.41
210273	*	pry		ZMYYC	200	Achang (Longchuan)	594.41
210324	lə³¹	plough	v	ZMYYC	200	Achang (Longchuan)	595.41
210375	phə³¹	rake	v	ZMYYC	200	Achang (Longchuan)	596.41
210426	tu³¹	dig		ZMYYC	200	Achang (Longchuan)	597.41
210477	sɔ³¹	plant	v	ZMYYC	200	Achang (Longchuan)	598.41
210528	kən³¹	water	v	ZMYYC	200	Achang (Longchuan)	599.41
210579	*	pour (liquid) into		ZMYYC	200	Achang (Longchuan)	600.41
210630	ʐit⁵⁵	cut		ZMYYC	200	Achang (Longchuan)	601.41
210681	tɕen³¹	chop (tree)		ZMYYC	200	Achang (Longchuan)	602.41
210732	*	skin / flay	v	ZMYYC	200	Achang (Longchuan)	603.41
210783	xoi³¹	cut (firewood)		ZMYYC	200	Achang (Longchuan)	604.41
210834	*	sieve	v	ZMYYC	200	Achang (Longchuan)	605.41
210885	thut⁵⁵	pull (out)		ZMYYC	200	Achang (Longchuan)	606.41
210936	phuaŋ³¹	graze	v.t.	ZMYYC	200	Achang (Longchuan)	607.41
210987	oi³⁵;tsum³⁵	feed livestock;feed child		ZMYYC	200	Achang (Longchuan)	608.41
211038	*	choke		ZMYYC	200	Achang (Longchuan)	609.41
211089	tuan⁵⁵	castrate		ZMYYC	200	Achang (Longchuan)	610.41
211140	*	milk	v	ZMYYC	200	Achang (Longchuan)	611.41
211191	ʂa⁵⁵	lead (animal)		ZMYYC	200	Achang (Longchuan)	612.41
211242	ʐuaʔ⁵⁵	weave		ZMYYC	200	Achang (Longchuan)	613.41
211293	*	spin (yarn)		ZMYYC	200	Achang (Longchuan)	614.41
211344	tiak⁵⁵	measure		ZMYYC	200	Achang (Longchuan)	615.41
211395	oi⁵⁵	buy		ZMYYC	200	Achang (Longchuan)	616.41
211446	uŋ³¹	sell		ZMYYC	200	Achang (Longchuan)	617.41
