# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
195	Shantou	11	thunder	4	打雷	6	kʰa²¹³⁻⁵⁵lui⁵⁵	扣雷	2555	-	verb	-	扣雷	kʰuw².lwoj
196	Haikou	12	thunder	4	打雷	5	fa⁵⁵lui³¹	拍雷	2542	-	verb	-	拍雷	pʰæk.lwoj
197	Haikou	12	thunder	4	打雷	6	lui³¹hau²¹³	雷吼	2554	-	verb	-	雷吼	lwoj.xuw²
198	Haikou	12	thunder	4	打雷	7	lui³¹koŋ²³hau²¹³	雷公吼	2559	-	verb	-	雷公吼	lwoj.kuwŋ.xuw²
199	Taibei	13	thunder	4	打雷	4	tan²⁴⁻¹¹lui²⁴	陈雷	2550	-	verb	-	陈雷	ɖin.lwoj
200	Meixian	14	thunder	4	打雷	3	hioŋ³¹lui¹¹kuŋ⁴⁴	响雷公	2545	-	verb	-	响雷公	xjaŋ².lwoj.kuwŋ
201	Taoyuan	15	thunder	4	打雷	4	tɑ³¹lui¹¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
202	Nanchang	16	thunder	4	打雷	4	hɛn²¹lui⁴⁵	恨雷	2546	-	verb	-	恨雷	ɣon³.lwoj
203	Nanchang	16	thunder	4	打雷	5	tɑ²¹³lui⁴⁵	打雷	2539	-	verb	-	打雷	teŋ².lwoj
204	Changsha	17	thunder	4	打雷	6	ta⁴¹lei¹³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
205	Xiangtan	18	thunder	4	打雷	5	ta⁴¹lei¹³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
206	Shexian	19	thunder	4	打雷	4	ta³⁵pʰɛ²¹lɛ	打霹雳	2549	-	verb	-	打霹雳	teŋ².pʰek.lek
207	Shexian	19	thunder	4	打雷	5	ta³⁵tʰe³¹lɛ⁴⁴	打天雷	2556	-	verb	-	打天雷	teŋ².tʰen.lwoj
208	Tunxi	20	thunder	4	打雷	5	ta³¹⁻⁵lə⁴⁴	打雷	2539	-	verb	-	打雷	teŋ².lwoj
209	Taiyuan	21	thunder	4	打雷	6	xiɒ̃⁵³xuəʔ²⁻⁵⁴luei¹¹	响忽雷	2551	-	verb	-	响忽雷	xjaŋ².xwot.lwoj
210	Pingyao	22	thunder	4	打雷	5	ɕiɑŋ⁵³luæ¹³	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
211	Huhehaote	23	thunder	4	打雷	6	ta⁵³luei³¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
212	Huhehaote	23	thunder	4	打雷	7	ɕiɑ̃⁵³luei³¹	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
213	Beijing	24	thunder	4	打雷	5	ta²¹⁴⁻²¹lei³⁵	打雷	2539	-	verb	-	打雷	teŋ².lwoj
214	Tianjin	25	thunder	4	打雷	3	tɑ¹³lei⁴⁵	打雷	2539	-	verb	-	打雷	teŋ².lwoj
215	Jinan	26	thunder	4	打雷	6	ta⁵⁵luei⁴²	打雷	2539	-	verb	-	打雷	teŋ².lwoj
216	Qingdao	27	thunder	4	打雷	5	ta⁵⁵xu²¹³⁻³¹le	打呼雷	2547	-	verb	-	打呼雷	teŋ².xu.lwoj
217	Nanjing	28	thunder	4	打雷	3	tɑ²¹²⁻¹¹luəi²⁴	打雷	2539	-	verb	-	打雷	teŋ².lwoj
218	Nanjing	28	thunder	4	打雷	4	ɕiaŋ²¹²⁻¹¹luəi²⁴	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
219	Hefei	29	thunder	4	打雷	4	ta²⁴le⁵⁵	打雷	2539	-	verb	-	打雷	teŋ².lwoj
220	Zhengzhou	30	thunder	4	打雷	5	ta⁵³luei⁴²	打雷	2539	-	verb	-	打雷	teŋ².lwoj
221	Zhengzhou	30	thunder	4	打雷	6	ta⁵³xu²⁴luei	打忽雷	2558	-	verb	-	打忽雷	teŋ².xwot.lwoj
222	Wuhan	31	thunder	4	打雷	5	ta⁴²nei²¹³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
223	Chengdu	32	thunder	4	打雷	4	ta⁵³nuei³¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
224	Chengdu	32	thunder	4	打雷	5	ɕiaŋ⁵³nuei³¹	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
225	Guiyang	33	thunder	4	打雷	3	ta⁴²luei²¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
226	Guiyang	33	thunder	4	打雷	4	xəu⁴²luei²¹	吼雷	2553	-	verb	-	吼雷	xuw².lwoj
227	Kunming	34	thunder	4	打雷	5	ʂə̃⁴⁴luei³¹	升雷	2544	-	verb	-	升雷	ɕiŋ.lwoj
228	Haerbin	35	thunder	4	打雷	4	ta²¹³⁻²¹lei²⁴	打雷	2539	-	verb	-	打雷	teŋ².lwoj
229	Xi'an	36	thunder	4	打雷	4	ɕiaŋ⁵³luei²⁴	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
230	Yinchuan	37	thunder	4	打雷	6	ɕiɑŋ⁵³luei⁵³	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
231	Yinchuan	37	thunder	4	打雷	7	ta⁵³luei⁵³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
232	Lanzhou	38	thunder	4	打雷	4	ta⁴⁴²luei⁵³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
233	Xining	39	thunder	4	打雷	4	luɨ²⁴⁻²¹ɕiɔ̃⁵³t͡ʂɛ	雷响者	2552	-	verb	-	雷响者	lwoj.xjaŋ².ʨæ²
234	Wulumuqi	40	thunder	4	打雷	4	ta⁴⁴²luei⁵³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
#
235	Shanghai	01	lightning	5	闪电	7	hoʔ⁵⁻³ɕi³⁵⁻⁴⁴	霍险	1598	-	verb	-	霍险	xwak.xjem²
236	Shanghai	01	lightning	5	闪电	8	sø³⁵⁻³³di¹³⁻⁴⁴	闪电	1589	-	verb	-	闪电	ɕem³.den³
237	Suzhou	02	lightning	5	闪电	5	hoʔ⁵ɕiɪ⁵¹⁻²¹	霍险	1598	-	verb	-	霍险	xwak.xjem²
238	Hangzhou	03	lightning	5	闪电	4	huoʔ⁵sʮõ⁵³	霍闪	1595	-	verb	-	霍闪	xwak.ɕem³
239	Wenzhou	04	lightning	5	闪电	8	ɕa²¹³⁻²¹di²²	烁电	1600	-	verb	-	烁电	ɕak.den³
240	Wenzhou	04	lightning	5	闪电	9	ɕa²¹³⁻²²liɛ³¹⁻¹²	烁龙	1607	-	verb	-	烁龙	ɕak.ljowŋ
241	Guangzhou	05	lightning	5	闪电	6	sim³⁵tin²²	闪电	1589	-	verb	-	闪电	ɕem³.den³
242	Guangzhou	05	lightning	5	闪电	7	sip³tin²²	摄电	1604	-	verb	-	摄电	ɕep.den³
243	Nanning	06	lightning	5	闪电	5	sim³⁵tin²²	闪电	1589	-	verb	-	闪电	ɕem³.den³
244	Xianggang	07	lightning	5	闪电	6	sim³⁵tin²²	闪电	1589	-	verb	-	闪电	ɕem³.den³
245	Fuzhou	09	lightning	5	闪电	4	liaŋ⁴⁴niɑŋ²¹²	亮线	1592	-	verb	-	亮线	ljaŋ³.sjen³
246	Jian'ou	10	lightning	5	闪电	4	iaŋ⁴⁴tau⁵⁴	焰刀	1596	-	verb	-	焰刀	jem³.taw
247	Haikou	12	lightning	5	闪电	8	koŋ²³iam³³	公闪	1594	(焱)	verb	-	公闪	kuwŋ.ɕem³
248	Taibei	13	lightning	5	闪电	5	siam⁵³⁻⁵⁵tian³³	闪电	1589	-	verb	-	闪电	ɕem³.den³
249	Nanchang	16	lightning	5	闪电	6	tɑ²¹³fɔʔ⁵sɛn⁰²	打霍闪	1597	-	verb	-	打霍闪	teŋ².xwak.ɕem³
250	Changsha	17	lightning	5	闪电	7	t͡ʂʰʅ⁴¹ʂə̃⁴¹	扯闪	1590	-	verb	-	扯闪	ʨʰe².ɕem³
251	Xiangtan	18	lightning	5	闪电	6	t͡ʂʰɒ⁴²ɒ²⁴ɕyẽ⁴²	扯发闪	1602	-	verb	-	扯发闪	ʨʰe².pjot.ɕem³
252	Shexian	19	lightning	5	闪电	6	ta³⁵ne²²ɕye³²⁴	打热闪	1599	-	verb	-	打热闪	teŋ².ȵet.ɕem³
253	Shexian	19	lightning	5	闪电	7	ta³⁵ɕye³²⁴⁻³⁵tʰe²²	打闪电	1606	-	verb	-	打闪电	teŋ².ɕem³.den³
254	Shexian	19	lightning	5	闪电	8	ʨʰia³⁵ne²²ɕye³²⁴	扯热闪	1609	-	verb	-	扯热闪	ʨʰe².ȵet.ɕem³
255	Tunxi	20	lightning	5	闪电	6	ɕiɛ³¹⁻⁵tiɛ¹¹	闪电	1589	-	verb	-	闪电	ɕem³.den³
256	Taiyuan	21	lightning	5	闪电	7	ta⁵³⁻¹¹sæ̃⁵³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
257	Pingyao	22	lightning	5	闪电	6	tɑ⁵³⁻³⁵ʂɑŋ⁵³⁻⁴²³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
258	Huhehaote	23	lightning	5	闪电	8	ta⁵³⁻³¹sæ̃⁵³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
259	Beijing	24	lightning	5	闪电	6	ʂan²¹⁴⁻²¹tian⁵¹	闪电	1589	-	verb	-	闪电	ɕem³.den³
260	Tianjin	25	lightning	5	闪电	4	tɑ¹³⁻⁴⁵ʂan¹³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
261	Tianjin	25	lightning	5	闪电	5	tɑ¹³⁻⁴⁵san¹³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
262	Jinan	26	lightning	5	闪电	7	ta⁵⁵⁻⁴²ʂã⁵⁵	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
263	Qingdao	27	lightning	5	闪电	6	ta⁵⁵⁻³¹ʃã⁵⁵	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
264	Nanjing	28	lightning	5	闪电	5	tɑ²¹²⁻¹²ʂaŋ²¹²	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
265	Hefei	29	lightning	5	闪电	5	ta²⁴ʂən²⁴	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
266	Zhengzhou	30	lightning	5	闪电	7	ta⁵³⁻⁴²ʂan⁵³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
267	Zhengzhou	30	lightning	5	闪电	8	ta⁵³xu²⁴ʂan	打忽闪	1608	-	verb	-	打忽闪	teŋ².xwot.ɕem³
268	Wuhan	31	lightning	5	闪电	6	ʦʰɤ⁴²xuo²¹³	扯霍	1601	-	verb	-	扯霍	ʨʰe².xwak
269	Chengdu	32	lightning	5	闪电	6	xo⁵³san⁵³	火闪	1591	-	verb	-	火闪	xwa².ɕem³
270	Guiyang	33	lightning	5	闪电	5	xo⁴²san⁴²	火闪	1591	-	verb	-	火闪	xwa².ɕem³
271	Guiyang	33	lightning	5	闪电	6	ʦʰei⁴²xo⁴²san⁴²	扯火闪	1605	-	verb	-	扯火闪	ʨʰe².xwa².ɕem³
272	Kunming	34	lightning	5	闪电	6	t͡ʂʰə⁵³ʂᴀ̃⁵³	扯闪	1590	-	verb	-	扯闪	ʨʰe².ɕem³
273	Haerbin	35	lightning	5	闪电	5	ta²¹³⁻²⁴ʂan²¹³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
274	Xi'an	36	lightning	5	闪电	5	ʂã⁵³tiã⁴⁴	闪电	1589	-	verb	-	闪电	ɕem³.den³
275	Yinchuan	37	lightning	5	闪电	8	ta⁵³ʂan⁵³	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
276	Lanzhou	38	lightning	5	闪电	5	ta⁴⁴²⁻⁵³ʂɛ̃n⁴⁴²	打闪	1593	-	verb	-	打闪	teŋ².ɕem³
277	Xining	39	lightning	5	闪电	5	ʂã⁵³tiã²¹³⁻²¹t͡ʂɛ⁵³	闪电者	1603	-	verb	-	闪电者	ɕem³.den³.ʨæ²
278	Wulumuqi	40	lightning	5	闪电	5	ʂan⁵¹tian²¹³	闪电	1589	-	verb	-	闪电	ɕem³.den³
#
279	Shanghai	01	rain	6	下雨	9	loʔ¹⁻¹ɦy²³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
280	Suzhou	02	rain	6	下雨	6	loʔ³ɦy³¹	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
281	Hangzhou	03	rain	6	下雨	5	loʔ²ʮ⁵³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
282	Wenzhou	04	rain	6	下雨	10	lo²¹³⁻²¹vu³⁵	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
283	Guangzhou	05	rain	6	下雨	8	lɔk²jy²³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
284	Nanning	06	rain	6	下雨	6	lɔk²²y²⁴	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
285	Xianggang	07	rain	6	下雨	7	lɔk²jy¹³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
286	Xiamen	08	rain	6	下雨	9	loʔ⁵⁻²¹hɔ²²	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
287	Fuzhou	09	rain	6	下雨	5	touŋ²⁴²⁻⁵³ŋy³²	逿雨	2053	-	verb	basic_word	逿雨	daŋ³.ɣju²
288	Jian'ou	10	rain	6	下雨	5	lɔ⁴²xy⁴⁴	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
289	Shantou	11	rain	6	下雨	8	loʔ⁵⁻²hou³⁵	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
290	Haikou	12	rain	6	下雨	11	lo³³hɔu³³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
291	Taibei	13	rain	6	下雨	6	lɔʔ⁴⁴⁻³²hɔ³³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
292	Meixian	14	rain	6	下雨	5	lok⁵i³¹	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
293	Taoyuan	15	rain	6	下雨	6	lok⁵⁵ʃui³¹	落水	2054	-	verb	basic_word	落水	lak.ɕwij²
294	Taoyuan	15	rain	6	下雨	7	lok⁵⁵ʒï³¹	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
295	Nanchang	16	rain	6	下雨	7	lɔʔ²y²¹³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
296	Changsha	17	rain	6	下雨	8	lo²⁴y⁴¹	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
297	Xiangtan	18	rain	6	下雨	7	lo²⁴y⁴¹	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
298	Shexian	19	rain	6	下雨	9	lɔ²²y³⁵	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
299	Tunxi	20	rain	6	下雨	7	lo¹¹y²⁴	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
300	Taiyuan	21	rain	6	下雨	8	xa⁴⁵y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
301	Pingyao	22	rain	6	下雨	7	xɑ³⁵y⁵³⁻⁴²³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
302	Huhehaote	23	rain	6	下雨	9	ɕia⁵⁵y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
303	Beijing	24	rain	6	下雨	7	ɕia⁵¹y²¹⁴	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
304	Tianjin	25	rain	6	下雨	6	ɕiɑ⁵³y	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
305	Tianjin	25	rain	6	下雨	7	tiɑu⁵³tiɑr¹³	掉点儿	2055	-	verb	basic_word	掉点	ɳæwk.tem²
306	Jinan	26	rain	6	下雨	8	ɕia²¹y⁵⁵	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
307	Qingdao	27	rain	6	下雨	7	ɕia⁴²⁻³¹y⁵⁵	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
308	Nanjing	28	rain	6	下雨	6	ɕiɑ⁴⁴y²¹²	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
309	Hefei	29	rain	6	下雨	6	ɕia⁵³zʮ²⁴	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
310	Zhengzhou	30	rain	6	下雨	9	ɕia³¹²⁻³¹y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
311	Wuhan	31	rain	6	下雨	7	ɕia³⁵y⁴²	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
312	Wuhan	31	rain	6	下雨	8	nuo²¹³⁻²¹y⁴²	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
313	Chengdu	32	rain	6	下雨	7	ɕia¹³y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
314	Chengdu	32	rain	6	下雨	8	no³¹y⁵³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
315	Guiyang	33	rain	6	下雨	7	ɕia²¹³i⁴²	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
316	Guiyang	33	rain	6	下雨	8	lo²¹i⁴²	落雨	2052	(少)	verb	basic_word	落雨	lak.ɣju²
317	Kunming	34	rain	6	下雨	7	ɕiᴀ²¹²i⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
318	Haerbin	35	rain	6	下雨	6	ɕia⁵³y²¹³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
319	Xi'an	36	rain	6	下雨	6	ɕia⁴⁴y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
320	Yinchuan	37	rain	6	下雨	9	ɕia¹³y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
321	Yinchuan	37	rain	6	下雨	10	luə¹³⁻¹¹y⁵³	落雨	2052	-	verb	basic_word	落雨	lak.ɣju²
322	Lanzhou	38	rain	6	下雨	6	ɕia¹³⁻¹¹y⁴⁴²	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
323	Xining	39	rain	6	下雨	6	ɕia²¹³y⁵³	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
324	Wulumuqi	40	rain	6	下雨	6	xa²¹³⁻¹³y⁵¹	下雨	2051	-	verb	basic_word	下雨	ɣæ².ɣju²
#
325	Shanghai	01	snow	7	下雪	10	loʔ¹⁻¹ɕiɪʔ⁵⁻²³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
326	Suzhou	02	snow	7	下雪	7	loʔ³siəʔ⁵	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
327	Hangzhou	03	snow	7	下雪	6	loʔ²ɕiəʔ⁵	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
328	Wenzhou	04	snow	7	下雪	11	lo²¹³⁻²¹ɕy²¹³⁻¹³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
329	Guangzhou	05	snow	7	下雪	9	lɔk²syt³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
330	Nanning	06	snow	7	下雪	7	lɔk²²ɬyt³³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
331	Xianggang	07	snow	7	下雪	8	lɔk²syt³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
332	Xiamen	08	snow	7	下雪	10	loʔ⁵⁻²¹seʔ³²	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
333	Fuzhou	09	snow	7	下雪	6	touŋ²⁴²⁻⁵³suɔʔ²⁴	逿雪	2154	-	verb	basic_word	逿雪	daŋ³.ɕet
334	Fuzhou	09	snow	7	下雪	7	loʔ⁵⁻⁵³suɔʔ²⁴	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
335	Jian'ou	10	snow	7	下雪	6	lɔ⁴²suɛ²⁴	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
336	Shantou	11	snow	7	下雪	9	loʔ⁵⁻²soʔ²	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
337	Haikou	12	snow	7	下雪	12	lo³³te⁵⁵	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
338	Taibei	13	snow	7	下雪	7	lɔʔ⁴⁴⁻³²seʔ³²	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
339	Meixian	14	snow	7	下雪	6	lok⁵siet¹	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
340	Taoyuan	15	snow	7	下雪	8	lok⁵⁵siet²²	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
341	Nanchang	16	snow	7	下雪	8	lɔʔ²ɕyɵʔ⁵	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
342	Changsha	17	snow	7	下雪	9	lo²⁴sie²⁴	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
343	Xiangtan	18	snow	7	下雪	8	lo²⁴sie²⁴	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
344	Shexian	19	snow	7	下雪	10	lɔ²²ɕyeʔ²¹	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
345	Tunxi	20	snow	7	下雪	8	lo¹¹siɛ⁵	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
346	Taiyuan	21	snow	7	下雪	9	xa⁴⁵ɕyəʔ²	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
347	Pingyao	22	snow	7	下雪	8	xɑ³⁵⁻¹³ɕyʌʔ¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
348	Huhehaote	23	snow	7	下雪	10	ɕia⁵⁵ɕyaʔ⁴³⁻²¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
349	Beijing	24	snow	7	下雪	8	ɕia⁵¹ɕyɛ²¹⁴	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
350	Tianjin	25	snow	7	下雪	8	ɕiɑ⁵³⁻⁴⁵ɕye²¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
351	Jinan	26	snow	7	下雪	9	ɕia²¹ɕyə²¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
352	Jinan	26	snow	7	下雪	10	luə²¹ɕyə²¹³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
353	Qingdao	27	snow	7	下雪	8	ɕia⁴²⁻³¹syə⁵⁵	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
354	Nanjing	28	snow	7	下雪	7	ɕiɑ⁴⁴⁻⁴²syeʔ⁵	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
355	Hefei	29	snow	7	下雪	7	ɕia⁵³ɕyɐʔ⁵	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
356	Zhengzhou	30	snow	7	下雪	10	ɕia³¹²⁻³¹syɛ²⁴	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
357	Wuhan	31	snow	7	下雪	9	ɕia³⁵ɕie²¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
358	Wuhan	31	snow	7	下雪	10	nuo²¹³⁻²¹ɕie²¹³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
359	Chengdu	32	snow	7	下雪	9	ɕia¹³ɕye³¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
360	Chengdu	32	snow	7	下雪	10	no³¹ɕye³¹	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
361	Guiyang	33	snow	7	下雪	9	ɕia²¹³ɕiɛ²¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
362	Kunming	34	snow	7	下雪	8	ɕiᴀ²¹²ɕiɛ³¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
363	Haerbin	35	snow	7	下雪	7	ɕia⁵³ɕyɛ²¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
364	Xi'an	36	snow	7	下雪	7	ɕia⁴⁴ɕyɛ²¹	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
365	Yinchuan	37	snow	7	下雪	11	ɕia¹³ɕye¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
366	Yinchuan	37	snow	7	下雪	12	luə¹³ɕye¹³	落雪	2153	-	verb	basic_word	落雪	lak.ɕet
367	Lanzhou	38	snow	7	下雪	7	ɕia¹³⁻²²ɕyə¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
368	Xining	39	snow	7	下雪	7	ɕia²¹³ɕyu⁴⁴	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
369	Wulumuqi	40	snow	7	下雪	7	xa²¹³⁻¹³ɕyɤ²¹³	下雪	2152	-	verb	basic_word	下雪	ɣæ².ɕet
#
370	Shanghai	01	hail	8	冰雹	11	piŋ⁵³⁻⁵⁵bɔ³⁻²¹	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
371	Suzhou	02	hail	8	冰雹	8	pin⁵⁵bɑ¹³⁻²¹	冰排	1036	-	noun	-	冰排	piŋ.bɛj
372	Hangzhou	03	hail	8	冰雹	7	pin³³bɔ²¹³⁻³³	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
373	Wenzhou	04	hail	8	冰雹	12	liɛ³¹⁻³⁵bu²¹³⁻¹³	龙雹	1033	-	noun	-	龙雹	ljowŋ.baewk
374	Guangzhou	05	hail	8	冰雹	10	pɔk²	雹	1029	-	noun	-	雹	baewk
375	Guangzhou	05	hail	8	冰雹	11	syt³ʦy⁵⁵	雪珠	1041	-	noun	-	雪珠	ɕet.ʨu
376	Nanning	06	hail	8	冰雹	8	peŋ⁵⁵pʰau⁵⁵	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
377	Xianggang	07	hail	8	冰雹	9	pɔk²	雹	1029	-	noun	-	雹	baewk
378	Xiamen	08	hail	8	冰雹	11	pʰauʔ⁵	雹	1029	-	noun	-	雹	baewk
379	Fuzhou	09	hail	8	冰雹	8	pʰøyʔ⁵	雹	1029	-	noun	-	雹	baewk
380	Jian'ou	10	hail	8	冰雹	7	lyŋ³³pʰau⁴⁴	龙雹	1033	-	noun	-	龙雹	ljowŋ.baewk
381	Shantou	11	hail	8	冰雹	10	pʰak⁵	雹	1029	-	noun	-	雹	baewk
382	Taibei	13	hail	8	冰雹	8	piŋ⁴⁴⁻³³pʰauʔ⁴⁴	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
383	Meixian	14	hail	8	冰雹	7	pʰok⁵	雹	1029	-	noun	-	雹	baewk
384	Taoyuan	15	hail	8	冰雹	9	pen²⁴⁻²²pʰok⁵⁵	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
385	Nanchang	16	hail	8	冰雹	9	pʰɔʔ²ʦɿ⁰²	雹子	1029	-	noun	-	雹	baewk
386	Changsha	17	hail	8	冰雹	10	pin³³pʰau⁵⁵	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
387	Xiangtan	18	hail	8	冰雹	9	sie²⁴ʦɿ⁴²ʦɿ³³	雪籽子	1037	-	noun	-	雪籽	ɕet.ʦi²
388	Xiangtan	18	hail	8	冰雹	10	pin³³kəɯ⁵⁵ʦɿ³³	冰构子	1044	-	noun	-	冰构	piŋ.kuw³
389	Shexian	19	hail	8	冰雹	11	piʌ̃³¹pʰɔ²²	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
390	Tunxi	20	hail	8	冰雹	9	pɛ¹¹⁻²¹po¹¹	冰雹	1030	-	noun	-	冰雹	piŋ.baewk
391	Taiyuan	21	hail	8	冰雹	10	ləŋ⁵³tæ̃⁴⁵ʦəʔ	冷弹子	1035	-	noun	-	冷弹	leŋ².dan³
